time,time_ind,Grid,NotifiedCases,RegisteredCases
2014-10-26T00:00:00Z,48,106,0,NA
2014-10-26T00:00:00Z,48,107,6,5
2014-10-26T00:00:00Z,48,108,8,4
2014-10-26T00:00:00Z,48,109,0,NA
2014-10-26T00:00:00Z,48,110,6,5
2014-10-26T00:00:00Z,48,111,15,12
2014-10-26T00:00:00Z,48,112,9,6
2014-10-26T00:00:00Z,48,113,18,14
2014-10-26T00:00:00Z,48,114,1,1
2014-10-26T00:00:00Z,48,115,5,2
2014-10-26T00:00:00Z,48,116,7,6
2014-10-26T00:00:00Z,48,117,2,2
2014-10-26T00:00:00Z,48,118,0,NA
2014-10-26T00:00:00Z,48,119,0,NA
2014-10-26T00:00:00Z,48,120,0,NA
2014-10-26T00:00:00Z,48,121,0,NA
2014-10-26T00:00:00Z,48,122,8,7
2014-10-26T00:00:00Z,48,123,3,2
2014-10-26T00:00:00Z,48,124,16,8
2014-10-26T00:00:00Z,48,125,2,2
2014-10-26T00:00:00Z,48,126,1,0
2014-10-26T00:00:00Z,48,127,18,15
2014-10-26T00:00:00Z,48,128,12,4
2014-10-26T00:00:00Z,48,129,6,4
2014-10-26T00:00:00Z,48,130,0,NA
2014-10-26T00:00:00Z,48,131,0,NA
2014-10-26T00:00:00Z,48,132,0,NA
2014-10-26T00:00:00Z,48,133,0,NA
2014-10-26T00:00:00Z,48,134,0,NA
2014-10-26T00:00:00Z,48,135,2,1
2014-10-26T00:00:00Z,48,136,1,1
2014-10-26T00:00:00Z,48,137,14,12
2014-10-26T00:00:00Z,48,138,4,3
2014-10-26T00:00:00Z,48,139,10,6
2014-10-26T00:00:00Z,48,140,7,4
2014-10-26T00:00:00Z,48,141,5,3
2014-10-26T00:00:00Z,48,142,1,1
2014-10-26T00:00:00Z,48,143,0,NA
2014-10-26T00:00:00Z,48,144,0,NA
2014-10-26T00:00:00Z,48,145,0,NA
2014-10-26T00:00:00Z,48,146,0,NA
2014-10-26T00:00:00Z,48,147,0,NA
2014-10-26T00:00:00Z,48,148,0,NA
2014-10-26T00:00:00Z,48,149,0,NA
2014-10-26T00:00:00Z,48,150,2,2
2014-10-26T00:00:00Z,48,151,0,NA
2014-10-26T00:00:00Z,48,152,0,NA
2014-10-26T00:00:00Z,48,153,0,NA
2014-10-26T00:00:00Z,48,154,0,NA
2014-10-26T00:00:00Z,48,155,0,NA
2014-10-26T00:00:00Z,48,156,0,NA
2014-10-26T00:00:00Z,48,157,0,NA
2014-10-26T00:00:00Z,48,158,0,NA
2014-10-26T00:00:00Z,48,159,0,NA
2014-10-26T00:00:00Z,48,160,0,NA
2014-11-02T00:00:00Z,49,1,0,NA
2014-11-02T00:00:00Z,49,2,0,NA
2014-11-02T00:00:00Z,49,3,0,NA
2014-11-02T00:00:00Z,49,4,1,0
2014-11-02T00:00:00Z,49,5,0,NA
2014-11-02T00:00:00Z,49,6,0,NA
2014-11-02T00:00:00Z,49,7,0,NA
2014-11-02T00:00:00Z,49,8,0,NA
2014-11-02T00:00:00Z,49,9,1,1
2014-11-02T00:00:00Z,49,10,1,1
2014-11-02T00:00:00Z,49,11,4,1
2014-11-02T00:00:00Z,49,12,1,0
2014-11-02T00:00:00Z,49,13,2,0
2014-11-02T00:00:00Z,49,14,0,NA
2014-11-02T00:00:00Z,49,15,0,NA
2014-11-02T00:00:00Z,49,16,0,NA
2014-11-02T00:00:00Z,49,17,0,NA
2014-11-02T00:00:00Z,49,18,0,NA
2014-11-02T00:00:00Z,49,19,0,NA
2014-11-02T00:00:00Z,49,20,0,NA
2014-11-02T00:00:00Z,49,21,0,NA
2014-11-02T00:00:00Z,49,22,4,3
2014-11-02T00:00:00Z,49,23,6,4
2014-11-02T00:00:00Z,49,24,0,NA
2014-11-02T00:00:00Z,49,25,33,26
2014-11-02T00:00:00Z,49,26,16,14
2014-11-02T00:00:00Z,49,27,0,NA
2014-11-02T00:00:00Z,49,28,0,NA
2014-11-02T00:00:00Z,49,29,0,NA
2014-11-02T00:00:00Z,49,30,0,NA
2014-11-02T00:00:00Z,49,31,0,NA
2014-11-02T00:00:00Z,49,32,0,NA
2014-11-02T00:00:00Z,49,33,0,NA
2014-11-02T00:00:00Z,49,34,0,NA
2014-11-02T00:00:00Z,49,35,1,1
2014-11-02T00:00:00Z,49,36,12,10
2014-11-02T00:00:00Z,49,37,25,18
2014-11-02T00:00:00Z,49,38,7,6
2014-11-02T00:00:00Z,49,39,7,7
2014-11-02T00:00:00Z,49,40,11,7
2014-11-02T00:00:00Z,49,41,0,NA
2014-11-02T00:00:00Z,49,42,0,NA
2014-11-02T00:00:00Z,49,43,0,NA
2014-11-02T00:00:00Z,49,44,0,NA
2014-11-02T00:00:00Z,49,45,0,NA
2014-11-02T00:00:00Z,49,46,0,NA
2014-11-02T00:00:00Z,49,47,1,1
2014-11-02T00:00:00Z,49,48,0,NA
2014-11-02T00:00:00Z,49,49,18,12
2014-11-02T00:00:00Z,49,50,6,5
2014-11-02T00:00:00Z,49,51,9,7
2014-11-02T00:00:00Z,49,52,15,12
2014-11-02T00:00:00Z,49,53,4,3
2014-11-02T00:00:00Z,49,54,0,NA
2014-11-02T00:00:00Z,49,55,0,NA
2014-11-02T00:00:00Z,49,56,0,NA
2014-11-02T00:00:00Z,49,57,0,NA
2014-11-02T00:00:00Z,49,58,0,NA
2014-11-02T00:00:00Z,49,59,0,NA
2014-11-02T00:00:00Z,49,60,0,NA
2014-11-02T00:00:00Z,49,61,3,3
2014-11-02T00:00:00Z,49,62,4,4
2014-11-02T00:00:00Z,49,63,6,6
2014-11-02T00:00:00Z,49,64,3,3
2014-11-02T00:00:00Z,49,65,4,3
2014-11-02T00:00:00Z,49,66,4,2
2014-11-02T00:00:00Z,49,67,4,4
2014-11-02T00:00:00Z,49,68,0,NA
2014-11-02T00:00:00Z,49,69,0,NA
2014-11-02T00:00:00Z,49,70,0,NA
2014-11-02T00:00:00Z,49,71,2,1
2014-11-02T00:00:00Z,49,72,0,NA
2014-11-02T00:00:00Z,49,73,0,NA
2014-11-02T00:00:00Z,49,74,1,0
2014-11-02T00:00:00Z,49,75,14,10
2014-11-02T00:00:00Z,49,76,0,NA
2014-11-02T00:00:00Z,49,77,12,8
2014-11-02T00:00:00Z,49,78,14,12
2014-11-02T00:00:00Z,49,79,7,3
2014-11-02T00:00:00Z,49,80,0,NA
2014-11-02T00:00:00Z,49,81,0,NA
2014-11-02T00:00:00Z,49,82,0,NA
2014-11-02T00:00:00Z,49,83,6,5
2014-11-02T00:00:00Z,49,84,21,13
2014-11-02T00:00:00Z,49,85,24,14
2014-11-02T00:00:00Z,49,86,7,5
2014-11-02T00:00:00Z,49,87,6,3
2014-11-02T00:00:00Z,49,88,10,7
2014-11-02T00:00:00Z,49,89,12,8
2014-11-02T00:00:00Z,49,90,12,7
2014-11-02T00:00:00Z,49,91,10,6
2014-11-02T00:00:00Z,49,92,0,NA
2014-11-02T00:00:00Z,49,93,0,NA
2014-11-02T00:00:00Z,49,94,6,6
2014-11-02T00:00:00Z,49,95,15,11
2014-11-02T00:00:00Z,49,96,11,6
2014-11-02T00:00:00Z,49,97,15,12
2014-11-02T00:00:00Z,49,98,2,1
2014-11-02T00:00:00Z,49,99,16,12
2014-11-02T00:00:00Z,49,100,13,10
2014-11-02T00:00:00Z,49,101,15,9
2014-11-02T00:00:00Z,49,102,3,1
2014-11-02T00:00:00Z,49,103,0,NA
2014-11-02T00:00:00Z,49,104,0,NA
2014-11-02T00:00:00Z,49,105,0,NA
2014-11-02T00:00:00Z,49,106,0,NA
2014-11-02T00:00:00Z,49,107,2,1
2014-11-02T00:00:00Z,49,108,8,2
2014-11-02T00:00:00Z,49,109,7,7
2014-11-02T00:00:00Z,49,110,9,6
2014-11-02T00:00:00Z,49,111,23,18
2014-11-02T00:00:00Z,49,112,7,5
2014-11-02T00:00:00Z,49,113,13,9
2014-11-02T00:00:00Z,49,114,1,1
2014-11-02T00:00:00Z,49,115,3,2
2014-11-02T00:00:00Z,49,116,14,11
2014-11-02T00:00:00Z,49,117,4,2
2014-11-02T00:00:00Z,49,118,0,NA
2014-11-02T00:00:00Z,49,119,0,NA
2014-11-02T00:00:00Z,49,120,0,NA
2014-11-02T00:00:00Z,49,121,1,0
2014-11-02T00:00:00Z,49,122,6,4
2014-11-02T00:00:00Z,49,123,5,2
2014-11-02T00:00:00Z,49,124,16,9
2014-11-02T00:00:00Z,49,125,4,3
2014-11-02T00:00:00Z,49,126,0,NA
2014-11-02T00:00:00Z,49,127,19,14
2014-11-02T00:00:00Z,49,128,11,3
2014-11-02T00:00:00Z,49,129,5,3
2014-11-02T00:00:00Z,49,130,0,NA
2014-11-02T00:00:00Z,49,131,0,NA
2014-11-02T00:00:00Z,49,132,0,NA
2014-11-02T00:00:00Z,49,133,0,NA
2014-11-02T00:00:00Z,49,134,0,NA
2014-11-02T00:00:00Z,49,135,0,NA
2014-11-02T00:00:00Z,49,136,4,4
2014-11-02T00:00:00Z,49,137,9,5
2014-11-02T00:00:00Z,49,138,8,4
2014-11-02T00:00:00Z,49,139,14,11
2014-11-02T00:00:00Z,49,140,7,6
2014-11-02T00:00:00Z,49,141,6,5
2014-11-02T00:00:00Z,49,142,0,NA
2014-11-02T00:00:00Z,49,143,1,1
2014-11-02T00:00:00Z,49,144,0,NA
2014-11-02T00:00:00Z,49,145,0,NA
2014-11-02T00:00:00Z,49,146,0,NA
2014-11-02T00:00:00Z,49,147,0,NA
2014-11-02T00:00:00Z,49,148,0,NA
2014-11-02T00:00:00Z,49,149,0,NA
2014-11-02T00:00:00Z,49,150,2,1
2014-11-02T00:00:00Z,49,151,1,0
2014-11-02T00:00:00Z,49,152,1,1
2014-11-02T00:00:00Z,49,153,0,NA
2014-11-02T00:00:00Z,49,154,0,NA
2014-11-02T00:00:00Z,49,155,0,NA
2014-11-02T00:00:00Z,49,156,0,NA
2014-11-02T00:00:00Z,49,157,0,NA
2014-11-02T00:00:00Z,49,158,0,NA
2014-11-02T00:00:00Z,49,159,0,NA
2014-11-02T00:00:00Z,49,160,0,NA
2014-11-09T00:00:00Z,50,1,0,NA
2014-11-09T00:00:00Z,50,2,0,NA
2014-11-09T00:00:00Z,50,3,0,NA
2014-11-09T00:00:00Z,50,4,0,NA
2014-11-09T00:00:00Z,50,5,0,NA
2014-11-09T00:00:00Z,50,6,0,NA
2014-11-09T00:00:00Z,50,7,0,NA
2014-11-09T00:00:00Z,50,8,0,NA
2014-11-09T00:00:00Z,50,9,0,NA
2014-11-09T00:00:00Z,50,10,0,NA
2014-11-09T00:00:00Z,50,11,2,2
2014-11-09T00:00:00Z,50,12,0,NA
2014-11-09T00:00:00Z,50,13,0,NA
2014-11-09T00:00:00Z,50,14,0,NA
2014-11-09T00:00:00Z,50,15,0,NA
2014-11-09T00:00:00Z,50,16,0,NA
2014-11-09T00:00:00Z,50,17,0,NA
2014-11-09T00:00:00Z,50,18,0,NA
2014-11-09T00:00:00Z,50,19,0,NA
2014-11-09T00:00:00Z,50,20,0,NA
2014-11-09T00:00:00Z,50,21,1,1
2014-11-09T00:00:00Z,50,22,2,2
2014-11-09T00:00:00Z,50,23,6,5
2014-11-09T00:00:00Z,50,24,4,4
2014-11-09T00:00:00Z,50,25,43,34
2014-11-09T00:00:00Z,50,26,12,10
2014-11-09T00:00:00Z,50,27,0,NA
2014-11-09T00:00:00Z,50,28,0,NA
2014-11-09T00:00:00Z,50,29,0,NA
2014-11-09T00:00:00Z,50,30,0,NA
2014-11-09T00:00:00Z,50,31,0,NA
2014-11-09T00:00:00Z,50,32,0,NA
2014-11-09T00:00:00Z,50,33,1,1
2014-11-09T00:00:00Z,50,34,0,NA
2014-11-09T00:00:00Z,50,35,0,NA
2014-11-09T00:00:00Z,50,36,10,8
2014-11-09T00:00:00Z,50,37,28,24
2014-11-09T00:00:00Z,50,38,8,6
2014-11-09T00:00:00Z,50,39,3,3
2014-11-09T00:00:00Z,50,40,6,6
2014-11-09T00:00:00Z,50,41,0,NA
2014-11-09T00:00:00Z,50,42,0,NA
2014-11-09T00:00:00Z,50,43,0,NA
2014-11-09T00:00:00Z,50,44,0,NA
2014-11-09T00:00:00Z,50,45,0,NA
2014-11-09T00:00:00Z,50,46,0,NA
2014-11-09T00:00:00Z,50,47,0,NA
2014-11-09T00:00:00Z,50,48,0,NA
2014-11-09T00:00:00Z,50,49,23,19
2014-11-09T00:00:00Z,50,50,12,4
2014-11-09T00:00:00Z,50,51,4,4
2014-11-09T00:00:00Z,50,52,7,3
2014-11-09T00:00:00Z,50,53,9,8
2014-11-09T00:00:00Z,50,54,0,NA
2014-11-09T00:00:00Z,50,55,0,NA
2014-11-09T00:00:00Z,50,56,0,NA
2014-11-09T00:00:00Z,50,57,0,NA
2014-11-09T00:00:00Z,50,58,0,NA
2014-11-09T00:00:00Z,50,59,0,NA
2014-11-09T00:00:00Z,50,60,0,NA
2014-11-09T00:00:00Z,50,61,6,4
2014-11-09T00:00:00Z,50,62,6,5
2014-11-09T00:00:00Z,50,63,2,2
2014-11-09T00:00:00Z,50,64,5,5
2014-11-09T00:00:00Z,50,65,9,9
2014-11-09T00:00:00Z,50,66,15,10
2014-11-09T00:00:00Z,50,67,4,4
2014-11-09T00:00:00Z,50,68,0,NA
2014-11-09T00:00:00Z,50,69,0,NA
2014-11-09T00:00:00Z,50,70,0,NA
2014-11-09T00:00:00Z,50,71,1,1
2014-11-09T00:00:00Z,50,72,0,NA
2014-11-09T00:00:00Z,50,73,0,NA
2014-11-09T00:00:00Z,50,74,0,NA
2014-11-09T00:00:00Z,50,75,15,9
2014-11-09T00:00:00Z,50,76,0,NA
2014-11-09T00:00:00Z,50,77,12,10
2014-11-09T00:00:00Z,50,78,14,9
2014-11-09T00:00:00Z,50,79,5,5
2014-11-09T00:00:00Z,50,80,1,1
2014-11-09T00:00:00Z,50,81,0,NA
2014-11-09T00:00:00Z,50,82,1,1
2014-11-09T00:00:00Z,50,83,12,8
2014-11-09T00:00:00Z,50,84,22,12
2014-11-09T00:00:00Z,50,85,18,10
2014-11-09T00:00:00Z,50,86,7,5
2014-11-09T00:00:00Z,50,87,2,2
2014-11-09T00:00:00Z,50,88,13,5
2014-11-09T00:00:00Z,50,89,25,22
2014-11-09T00:00:00Z,50,90,27,21
2014-11-09T00:00:00Z,50,91,8,5
2014-11-09T00:00:00Z,50,92,0,NA
2014-11-09T00:00:00Z,50,93,0,NA
2014-11-09T00:00:00Z,50,94,10,8
2014-11-09T00:00:00Z,50,95,14,9
2014-11-09T00:00:00Z,50,96,13,11
2014-11-09T00:00:00Z,50,97,7,7
2014-11-09T00:00:00Z,50,98,13,11
2014-11-09T00:00:00Z,50,99,16,13
2014-11-09T00:00:00Z,50,100,14,10
2014-11-09T00:00:00Z,50,101,13,8
2014-11-09T00:00:00Z,50,102,3,3
2014-11-09T00:00:00Z,50,103,0,NA
2014-11-09T00:00:00Z,50,104,0,NA
2014-11-09T00:00:00Z,50,105,0,NA
2014-11-09T00:00:00Z,50,106,0,NA
2014-11-09T00:00:00Z,50,107,2,2
2014-11-09T00:00:00Z,50,108,10,7
2014-11-09T00:00:00Z,50,109,9,7
2014-11-09T00:00:00Z,50,110,6,4
2014-11-09T00:00:00Z,50,111,15,11
2014-11-09T00:00:00Z,50,112,10,7
2014-11-09T00:00:00Z,50,113,8,6
2014-11-09T00:00:00Z,50,114,3,2
2014-11-09T00:00:00Z,50,115,1,1
2014-11-09T00:00:00Z,50,116,13,12
2014-11-09T00:00:00Z,50,117,0,NA
2014-11-09T00:00:00Z,50,118,0,NA
2014-11-09T00:00:00Z,50,119,0,NA
2014-11-09T00:00:00Z,50,120,0,NA
2014-11-09T00:00:00Z,50,121,1,0
2014-11-09T00:00:00Z,50,122,7,3
2014-11-09T00:00:00Z,50,123,4,2
2014-11-09T00:00:00Z,50,124,31,17
2014-11-09T00:00:00Z,50,125,5,4
2014-11-09T00:00:00Z,50,126,3,3
2014-11-09T00:00:00Z,50,127,13,10
2014-11-09T00:00:00Z,50,128,21,11
2014-11-09T00:00:00Z,50,129,3,2
2014-11-09T00:00:00Z,50,130,0,NA
2014-11-09T00:00:00Z,50,131,0,NA
2014-11-09T00:00:00Z,50,132,0,NA
2014-11-09T00:00:00Z,50,133,0,NA
2014-11-09T00:00:00Z,50,134,0,NA
2014-11-09T00:00:00Z,50,135,1,1
2014-11-09T00:00:00Z,50,136,2,1
2014-11-09T00:00:00Z,50,137,2,1
2014-11-09T00:00:00Z,50,138,2,2
2014-11-09T00:00:00Z,50,139,16,13
2014-11-09T00:00:00Z,50,140,11,10
2014-11-09T00:00:00Z,50,141,14,10
2014-11-09T00:00:00Z,50,142,0,NA
2014-11-09T00:00:00Z,50,143,0,NA
2014-11-09T00:00:00Z,50,144,0,NA
2014-11-09T00:00:00Z,50,145,0,NA
2014-11-09T00:00:00Z,50,146,1,1
2014-11-09T00:00:00Z,50,147,0,NA
2014-11-09T00:00:00Z,50,148,0,NA
2014-11-09T00:00:00Z,50,149,1,0
2014-11-09T00:00:00Z,50,150,0,NA
2014-11-09T00:00:00Z,50,151,0,NA
2014-11-09T00:00:00Z,50,152,0,NA
2014-11-09T00:00:00Z,50,153,0,NA
2014-11-09T00:00:00Z,50,154,0,NA
2014-11-09T00:00:00Z,50,155,0,NA
2014-11-09T00:00:00Z,50,156,0,NA
2014-11-09T00:00:00Z,50,157,0,NA
2014-11-09T00:00:00Z,50,158,0,NA
2014-11-09T00:00:00Z,50,159,0,NA
2014-11-09T00:00:00Z,50,160,0,NA
2014-11-16T00:00:00Z,51,1,0,NA
2014-11-16T00:00:00Z,51,2,0,NA
2014-11-16T00:00:00Z,51,3,0,NA
2014-11-16T00:00:00Z,51,4,0,NA
2014-11-16T00:00:00Z,51,5,0,NA
2014-11-16T00:00:00Z,51,6,0,NA
2014-11-16T00:00:00Z,51,7,0,NA
2014-11-16T00:00:00Z,51,8,0,NA
2014-11-16T00:00:00Z,51,9,0,NA
2014-11-16T00:00:00Z,51,10,2,2
2014-11-16T00:00:00Z,51,11,5,4
2014-11-16T00:00:00Z,51,12,0,NA
2014-11-16T00:00:00Z,51,13,0,NA
2014-11-16T00:00:00Z,51,14,2,1
2014-11-16T00:00:00Z,51,15,0,NA
2014-11-16T00:00:00Z,51,16,0,NA
2014-11-16T00:00:00Z,51,17,0,NA
2014-11-16T00:00:00Z,51,18,0,NA
2014-11-16T00:00:00Z,51,19,0,NA
2014-11-16T00:00:00Z,51,20,0,NA
2014-11-16T00:00:00Z,51,21,0,NA
2014-11-16T00:00:00Z,51,22,4,2
2014-11-16T00:00:00Z,51,23,5,4
2014-11-16T00:00:00Z,51,24,7,7
2014-11-16T00:00:00Z,51,25,35,28
2014-11-16T00:00:00Z,51,26,15,13
2014-11-16T00:00:00Z,51,27,0,NA
2014-11-16T00:00:00Z,51,28,0,NA
2014-11-16T00:00:00Z,51,29,0,NA
2014-11-16T00:00:00Z,51,30,0,NA
2014-11-16T00:00:00Z,51,31,0,NA
2014-11-16T00:00:00Z,51,32,0,NA
2014-11-16T00:00:00Z,51,33,0,NA
2014-11-16T00:00:00Z,51,34,0,NA
2014-11-16T00:00:00Z,51,35,1,1
2014-11-16T00:00:00Z,51,36,14,12
2014-11-16T00:00:00Z,51,37,27,21
2014-11-16T00:00:00Z,51,38,6,5
2014-11-16T00:00:00Z,51,39,6,5
2014-11-16T00:00:00Z,51,40,12,11
2014-11-16T00:00:00Z,51,41,0,NA
2014-11-16T00:00:00Z,51,42,0,NA
2014-11-16T00:00:00Z,51,43,0,NA
2014-11-16T00:00:00Z,51,44,0,NA
2014-11-16T00:00:00Z,51,45,0,NA
2014-11-16T00:00:00Z,51,46,0,NA
2014-11-16T00:00:00Z,51,47,3,2
2014-11-16T00:00:00Z,51,48,0,NA
2014-11-16T00:00:00Z,51,49,27,17
2014-11-16T00:00:00Z,51,50,16,15
2014-11-16T00:00:00Z,51,51,6,6
2014-11-16T00:00:00Z,51,52,16,12
2014-11-16T00:00:00Z,51,53,9,8
2014-11-16T00:00:00Z,51,54,0,NA
2014-11-16T00:00:00Z,51,55,0,NA
2014-11-16T00:00:00Z,51,56,0,NA
2014-11-16T00:00:00Z,51,57,0,NA
2014-11-16T00:00:00Z,51,58,0,NA
2014-11-16T00:00:00Z,51,59,0,NA
2014-11-16T00:00:00Z,51,60,1,1
2014-11-16T00:00:00Z,51,61,8,8
2014-11-16T00:00:00Z,51,62,1,1
2014-11-16T00:00:00Z,51,63,8,5
2014-11-16T00:00:00Z,51,64,3,1
2014-11-16T00:00:00Z,51,65,8,5
2014-11-16T00:00:00Z,51,66,10,7
2014-11-16T00:00:00Z,51,67,2,1
2014-11-16T00:00:00Z,51,68,0,NA
2014-11-16T00:00:00Z,51,69,0,NA
2014-11-16T00:00:00Z,51,70,0,NA
2014-11-16T00:00:00Z,51,71,2,1
2014-11-16T00:00:00Z,51,72,3,2
2014-11-16T00:00:00Z,51,73,0,NA
2014-11-16T00:00:00Z,51,74,2,2
2014-11-16T00:00:00Z,51,75,9,8
2014-11-16T00:00:00Z,51,76,1,1
2014-11-16T00:00:00Z,51,77,21,18
2014-11-16T00:00:00Z,51,78,18,17
2014-11-16T00:00:00Z,51,79,12,7
2014-11-16T00:00:00Z,51,80,2,1
2014-11-16T00:00:00Z,51,81,0,NA
2014-11-16T00:00:00Z,51,82,0,NA
2014-11-16T00:00:00Z,51,83,7,7
2014-11-16T00:00:00Z,51,84,43,28
2014-11-16T00:00:00Z,51,85,17,11
2014-11-16T00:00:00Z,51,86,13,8
2014-11-16T00:00:00Z,51,87,5,4
2014-11-16T00:00:00Z,51,88,22,16
2014-11-16T00:00:00Z,51,89,29,21
2014-11-16T00:00:00Z,51,90,18,11
2014-11-16T00:00:00Z,51,91,10,3
2014-11-16T00:00:00Z,51,92,0,NA
2014-11-16T00:00:00Z,51,93,0,NA
2014-11-16T00:00:00Z,51,94,12,8
2014-11-16T00:00:00Z,51,95,20,12
2014-11-16T00:00:00Z,51,96,7,4
2014-11-16T00:00:00Z,51,97,10,10
2014-11-16T00:00:00Z,51,98,8,3
2014-11-16T00:00:00Z,51,99,20,10
2014-11-16T00:00:00Z,51,100,11,9
2014-11-16T00:00:00Z,51,101,10,4
2014-11-16T00:00:00Z,51,102,3,2
2014-11-16T00:00:00Z,51,103,0,NA
2014-11-16T00:00:00Z,51,104,0,NA
2014-11-16T00:00:00Z,51,105,0,NA
2014-11-16T00:00:00Z,51,106,0,NA
2014-11-16T00:00:00Z,51,107,4,4
2014-11-16T00:00:00Z,51,108,2,2
2014-11-16T00:00:00Z,51,109,6,5
2014-11-16T00:00:00Z,51,110,6,2
2014-11-16T00:00:00Z,51,111,17,14
2014-11-16T00:00:00Z,51,112,15,9
2014-11-16T00:00:00Z,51,113,23,20
2014-11-16T00:00:00Z,51,114,0,NA
2014-11-16T00:00:00Z,51,115,6,3
2014-11-16T00:00:00Z,51,116,11,8
2014-11-16T00:00:00Z,51,117,4,3
2014-11-16T00:00:00Z,51,118,0,NA
2014-11-16T00:00:00Z,51,119,0,NA
2014-11-16T00:00:00Z,51,120,0,NA
2014-11-16T00:00:00Z,51,121,2,1
2014-11-16T00:00:00Z,51,122,10,8
2014-11-16T00:00:00Z,51,123,7,4
2014-11-16T00:00:00Z,51,124,20,13
2014-11-16T00:00:00Z,51,125,4,3
2014-11-16T00:00:00Z,51,126,1,1
2014-11-16T00:00:00Z,51,127,18,11
2014-11-16T00:00:00Z,51,128,20,7
2014-11-16T00:00:00Z,51,129,2,1
2014-11-16T00:00:00Z,51,130,0,NA
2014-11-16T00:00:00Z,51,131,0,NA
2014-11-16T00:00:00Z,51,132,0,NA
2014-11-16T00:00:00Z,51,133,0,NA
2014-11-16T00:00:00Z,51,134,0,NA
2014-11-16T00:00:00Z,51,135,0,NA
2014-11-16T00:00:00Z,51,136,3,1
2014-11-16T00:00:00Z,51,137,5,5
2014-11-16T00:00:00Z,51,138,5,5
2014-11-16T00:00:00Z,51,139,6,5
2014-11-16T00:00:00Z,51,140,14,13
2014-11-16T00:00:00Z,51,141,9,6
2014-11-16T00:00:00Z,51,142,2,0
2014-11-16T00:00:00Z,51,143,0,NA
2014-11-16T00:00:00Z,51,144,0,NA
2014-11-16T00:00:00Z,51,145,0,NA
2014-11-16T00:00:00Z,51,146,0,NA
2014-11-16T00:00:00Z,51,147,0,NA
2014-11-16T00:00:00Z,51,148,0,NA
2014-11-16T00:00:00Z,51,149,0,NA
2014-11-16T00:00:00Z,51,150,3,3
2014-11-16T00:00:00Z,51,151,0,NA
2014-11-16T00:00:00Z,51,152,0,NA
2014-11-16T00:00:00Z,51,153,0,NA
2014-11-16T00:00:00Z,51,154,1,0
2014-11-16T00:00:00Z,51,155,0,NA
2014-11-16T00:00:00Z,51,156,0,NA
2014-11-16T00:00:00Z,51,157,0,NA
2014-11-16T00:00:00Z,51,158,0,NA
2014-11-16T00:00:00Z,51,159,0,NA
2014-11-16T00:00:00Z,51,160,0,NA
2014-11-23T00:00:00Z,52,1,0,NA
2014-11-23T00:00:00Z,52,2,0,NA
2014-11-23T00:00:00Z,52,3,0,NA
2014-11-23T00:00:00Z,52,4,0,NA
2014-11-23T00:00:00Z,52,5,0,NA
2014-11-23T00:00:00Z,52,6,0,NA
2014-11-23T00:00:00Z,52,7,0,NA
2014-11-23T00:00:00Z,52,8,0,NA
2014-11-23T00:00:00Z,52,9,0,NA
2014-11-23T00:00:00Z,52,10,0,NA
2014-11-23T00:00:00Z,52,11,12,5
2014-11-23T00:00:00Z,52,12,0,NA
2014-11-23T00:00:00Z,52,13,1,0
2014-11-23T00:00:00Z,52,14,2,2
2014-11-23T00:00:00Z,52,15,0,NA
2014-11-23T00:00:00Z,52,16,0,NA
2014-11-23T00:00:00Z,52,17,0,NA
2014-11-23T00:00:00Z,52,18,0,NA
2014-11-23T00:00:00Z,52,19,0,NA
2014-11-23T00:00:00Z,52,20,0,NA
2014-11-23T00:00:00Z,52,21,0,NA
2014-11-23T00:00:00Z,52,22,4,3
2014-11-23T00:00:00Z,52,23,3,2
2014-11-23T00:00:00Z,52,24,7,5
2014-11-23T00:00:00Z,52,25,20,12
2014-11-23T00:00:00Z,52,26,19,14
2014-11-23T00:00:00Z,52,27,0,NA
2014-11-23T00:00:00Z,52,28,0,NA
2014-11-23T00:00:00Z,52,29,0,NA
2014-11-23T00:00:00Z,52,30,0,NA
2014-11-23T00:00:00Z,52,31,0,NA
2014-11-23T00:00:00Z,52,32,0,NA
2014-11-23T00:00:00Z,52,33,0,NA
2014-11-23T00:00:00Z,52,34,0,NA
2014-11-23T00:00:00Z,52,35,0,NA
2014-11-23T00:00:00Z,52,36,14,8
2014-11-23T00:00:00Z,52,37,24,19
2014-11-23T00:00:00Z,52,38,10,6
2014-11-23T00:00:00Z,52,39,0,NA
2014-11-23T00:00:00Z,52,40,6,4
2014-11-23T00:00:00Z,52,41,0,NA
2014-11-23T00:00:00Z,52,42,0,NA
2014-11-23T00:00:00Z,52,43,0,NA
2014-11-23T00:00:00Z,52,44,0,NA
2014-11-23T00:00:00Z,52,45,0,NA
2014-11-23T00:00:00Z,52,46,0,NA
2014-11-23T00:00:00Z,52,47,4,4
2014-11-23T00:00:00Z,52,48,0,NA
2014-11-23T00:00:00Z,52,49,25,17
2014-11-23T00:00:00Z,52,50,13,9
2014-11-23T00:00:00Z,52,51,8,5
2014-11-23T00:00:00Z,52,52,8,7
2014-11-23T00:00:00Z,52,53,5,2
2014-11-23T00:00:00Z,52,54,0,NA
2014-11-23T00:00:00Z,52,55,0,NA
2014-11-23T00:00:00Z,52,56,0,NA
2014-11-23T00:00:00Z,52,57,0,NA
2014-11-23T00:00:00Z,52,58,0,NA
2014-11-23T00:00:00Z,52,59,0,NA
